nom,pays_code,latitude,longitude
București Nord,RO,,
Arad,RO,,
Varna,BG,,
Sofia,BG,,
Dobrich,BG,,
Burgas,BG,,
Silistra,BG,,
Praha hl.n.,CH,,
Zürich HB,CH,,
Budapest-Nyugati,HU,,
Budapest Keleti,HU,,
Brașov,HU,,
Wien Hbf,AT,,
Budapest-Keleti,HU,,
Sighetu Marmației,RO,,
Bistrița Nord,RO,,
Cluj-Napoca,RO,,
Satu Mare,RO,,
Vatra Dornei Băi,RO,,
Iași,RO,,
Oradea,RO,,
Timişoara Nord,RO,,
Constanța,RO,,
Mangalia,RO,,
Suceava Nord,RO,,
Chişinău,RO,,
London Euston,GB,,
Aberdeen,GB,,
Fort William / An Gearasdan,GB,,
Inverness / Inbhir Nis,GB,,
Glasgow Central,GB,,
Edinburgh Waverley,GB,,
Bruxelles Midi / Brussel Zuid,CZ,,
Paris Gare du Nord,DE,,
Berlin Hbf,DE,,
Amsterdam Centraal,NL,,
Milano Centrale,NL,,
Milano Porta Garibaldi,BE,,
Palermo Centrale,IT,,
Roma Termini,IT,,
Siracusa,IT,,
Lecce,IT,,
Torino Lingotto,IT,,
Bolzano / Bozen,IT,,
Trieste Centrale,IT,,
Reggio Calabria Centrale,IT,,
Salerno,IT,,
Torino Porta Susa,IT,,
Oslo S,NO,,
Stavanger,NO,,
London Paddington,GB,,
Penzance,GB,,
Split,HR,,
Zagreb Gl. K.,HR,,
Vukovar,HR,,
Osijek,HR,,
Stuttgart Hbf,DE,,
Budapest Nyugati,DE,,
Budapest Déli,HU,,
Koper,HU,,
Rijeka,HU,,
Warszawa Wschodnia,PL,,
Venezia Santa Lucia,DE,,
Roma Tiburtina,DE,,
München Hbf,DE,,
Innsbruck Hbf,DE,,
Hamburg Altona,DE,,
Bregenz,AT,,
Graz Hbf,DE,,
Villach Hbf,AT,,
Edirne,AT,,
Warszawa Centralna,PL,,
Świnoujście,PL,,
Przemyśl Gł.,PL,,
Zakopane,PL,,
Szczecin Gł.,PL,,
Kraków Gł.,PL,,
Łeba,PL,,
Bielsko-Biała Główna,PL,,
Kołobrzeg,PL,,
Szklarska Poręba Górna,PL,,
Gdynia Gł.,PL,,
Bielsko-Biała Gł.,PL,,
Chop,SK,,
Stockholm C,SE,,
Malmö C,SE,,
Duved,SE,,
Umeå C,SE,,
Luleå C,SE,,
Narvik,SE,,
Trondheim,NO,,
Bodø,NO,,
Toulouse Matabiau,FR,,
Paris Austerlitz,FR,,
Tarbes,FR,,
Rodez,FR,,
Albi Ville,FR,,
Aurillac,FR,,
Latour-de-Carol / La Tor de Querol,FR,,
Cerbère,FR,,
Nice Ville,FR,,
Briançon,FR,,
Storlien,SE,,
İstanbul Halkalı,BG,,
Ankara,TR,,
İzmir Basmane,TR,,
Kars,TR,,
Tatvan,TR,,
Kurtalan,TR,,
Malatya,TR,,
Konya,TR,,
München Ost,DE,,
Lörrach Hbf,DE,,
Düsseldorf Hbf,DE,,
Kharkiv,UA,,
Ivano-Frankivsk,UA,,
Uzhhorod,UA,,
Zaporizhzhia 1,UA,,
Yasinia,UA,,
Kyiv Pasazhyrskyi,UA,,
Chernivtsi,UA,,
Odesa Holovna,UA,,
Lviv,UA,,
Solotvyno,UA,,
Chelm,UA,,
Dnipro Holovny,UA,,
Truskavets,UA,,
Cherkasy,UA,,
Rakhiv,UA,,
Uman,UA,,
Kryvyi Rih,UA,,
Kovel,UA,,
Kherson,UA,,
Izyum,UA,,
Kamianets-Podilskyi,UA,,
Chernihiv,UA,,
Sumy,UA,,
Poltava,UA,,
Kramatorsk,UA,,
Wien Westbf,AT,,
Helsinki / Helsingfors,FI,,
Kemijärvi,FI,,
Rovaniemi,FI,,
Turku satama / Åbo hamn,FI,,
Kolari,FI,,
Bergen,NO,,
Zemun,RS,,
Bar,RS,,
Humenné,SK,,
Bratislava hl.st.,SK,,
Bratislava Nové Mesto,SK,,
Bari Centrale,IT,,
Wien Hbf (Autoreisezuganlage),AT,,
Lviv Pidzamche,UA,,
